date,甲烷,乙烯,乙烷,乙炔,总烃,氢气,一氧化碳,二氧化碳
2024-07-17 11:44:47,30.08,8.68,11.81,0,50.57,1.54,671.39,8247.55
2024-07-17 19:44:47,32.68,7.56,10.84,0,51.08,1.56,682.17,8347.72
2024-07-18 03:44:47,29.5,8.35,12.07,0,49.92,1.44,660.68,8002.58
2024-07-18 11:44:47,29.03,7.53,11.54,0,48.1,1.46,705.6,8202.72
2024-07-18 19:44:47,30.13,8.23,10.54,0,48.9,1.5,732.97,7938.46
2024-07-19 03:44:47,27.27,8.52,10.45,0,46.24,1.42,730.99,8370.85
2024-07-19 11:44:47,28.1,7.77,10.98,0,46.85,1.43,719.83,7734.05
2024-07-19 19:44:47,27.47,8.54,10.52,0,46.53,1.41,731.78,7849.87
2024-07-20 03:44:47,30.18,7.49,11.35,0,49.02,1.41,740.67,7772.6
2024-07-20 11:44:47,32.27,7.36,11.46,0,51.09,1.44,676.55,7630.91
2024-07-20 19:44:47,29.72,8.6,11.58,0,49.9,1.49,724.17,7981.88
2024-07-21 03:44:47,30.24,8.01,10.3,0,48.55,1.44,712.66,8190.17
2024-07-21 11:44:47,28.62,8.37,10.59,0,47.58,1.63,661.67,8244.11
2024-07-21 19:44:47,31.95,7.82,11.15,0,50.92,1.45,741.05,7769.78
2024-07-22 03:44:47,30.92,7.47,11.89,0,50.28,1.43,689.11,8099.33
2024-07-22 11:44:47,31.77,7.22,12.01,0,51,1.39,720.03,8333.62
2024-07-22 19:44:47,31.08,8.1,10.33,0,49.51,1.45,722.13,7981.62
2024-07-23 03:44:47,27.36,8.21,10.8,0,46.37,1.49,683.07,7709.77
2024-07-23 11:44:47,27.49,8.35,10.28,0,46.12,1.46,682.29,8371.72
2024-07-23 19:44:47,29.03,8.56,11.5,0,49.09,1.52,684.88,8114.92
2024-07-24 03:44:47,28.67,8.61,11.7,0,48.98,1.36,720.54,8400.89
2024-07-24 11:44:47,31.57,7.44,11.03,0,50.04,1.49,724.13,7845
2024-07-24 19:44:47,31.08,8.13,11.01,0,50.22,1.45,724.95,7665.99
2024-07-25 03:44:47,31.07,8.79,11.16,0,51.02,1.63,662.92,8075.14
2024-07-25 11:44:47,28.49,7.92,10.98,0,47.39,1.46,699.87,7794.08
2024-07-25 19:44:47,27.8,7.68,10.93,0,46.41,1.45,689.73,7813.54
2024-07-26 03:44:47,27.89,7.31,11.63,0,46.83,1.45,735.35,7986.95
2024-07-26 11:44:47,31.09,8.52,11.14,0,50.75,1.44,692.1,7773.39
2024-07-26 19:44:47,27.3,8.53,10.48,0,46.31,1.36,714.67,8281.76
2024-07-27 03:44:47,31.8,7.99,11.13,0,50.92,1.54,684.79,8365.02
2024-07-27 11:44:47,32.13,7.68,11.98,0,51.79,1.45,703.54,7775.22
2024-07-27 19:44:47,29.5,7.45,10.56,0,47.51,1.64,712.5,8152.91
2024-07-28 03:44:47,27.94,7.98,11.4,0,47.32,1.49,711.1,8307.49
2024-07-28 11:44:47,32.18,8.69,10.19,0,51.06,1.5,721.37,7885.92
2024-07-28 19:44:47,27.27,8.09,10.91,0,46.27,1.55,674.37,7728.97
2024-07-29 03:44:47,29.89,8.41,11.7,0,50,1.5,720.28,8182.98
2024-07-29 11:44:47,28.85,7.48,11.34,0,47.67,1.58,720.31,8240.87
2024-07-29 19:44:47,28.95,8.8,11.65,0,49.4,1.51,722.58,8243.68
2024-07-30 03:44:47,30.2,7.22,10.6,0,48.02,1.53,708.52,8192.93
2024-07-30 11:44:47,27.9,7.45,11.98,0,47.33,1.5,701.21,8343.5
2024-07-30 19:44:47,30.06,7.88,11.47,0,49.41,1.49,721.14,8242.26
2024-07-31 03:44:47,30.62,8.32,11.18,0,50.12,1.55,663.56,8041.24
2024-07-31 11:44:47,29.77,8,10.5,0,48.27,1.43,713.54,7709.51
2024-07-31 19:44:47,31.09,8.22,11.2,0,50.51,1.42,709.34,7796.17
2024-08-01 03:44:47,31.98,7.88,12.01,0,51.87,1.45,693.99,7808.03
2024-08-01 11:44:47,29.21,7.49,10.28,0,46.98,1.35,685.56,8339.6
2024-08-01 19:44:47,32.1,8.39,11.02,0,51.51,1.61,722.8,7649.3
2024-08-02 03:44:47,27.21,8.45,11.33,0,46.99,1.47,661.36,8158.61
2024-08-02 11:44:47,32.61,8.21,9.92,0,50.74,1.65,722.67,8007.22
2024-08-02 19:44:47,27.82,8.49,9.95,0,46.26,1.62,677.91,8231.38
2024-08-03 03:44:47,28.37,7.81,10.02,0,46.2,1.49,688.58,8167.75
2024-08-03 11:44:47,31.04,8.79,10.6,0,50.43,1.45,740.59,8094.77
2024-08-03 19:44:47,31.15,7.81,11.95,0,50.91,1.57,703.83,8354.18
2024-08-04 03:44:47,31.34,7.58,10.79,0,49.71,1.44,723.46,7744.56
2024-08-04 11:44:47,28.46,8.7,10.26,0,47.42,1.41,658.9,7628.64
2024-08-04 19:44:47,29.69,7.88,11.45,0,49.02,1.6,663.25,8017.16
2024-08-05 03:44:47,27.1,7.78,11.83,0,46.71,1.54,681.86,8020.39
2024-08-05 11:44:47,30.73,8.42,11.27,0,50.42,1.5,673.77,7882.59
2024-08-05 19:44:47,31.9,7.47,10.09,0,49.46,1.59,675.99,7659.33
2024-08-06 03:44:47,29.05,7.98,11.47,0,48.5,1.37,725.89,8199.45
2024-08-06 11:44:47,27.99,8.75,10.29,0,47.03,1.58,681.56,8047.78
2024-08-06 19:44:47,28.87,8.44,12.05,0,49.36,1.36,665.21,7760.11
2024-08-07 03:44:47,28.21,8.7,10.91,0,47.82,1.43,718.27,8140.26
2024-08-07 11:44:47,32.9,8.13,10.11,0,51.14,1.55,708.14,8072.34
2024-08-07 19:44:47,28.18,8.01,10.79,0,46.98,1.42,663.68,8315.49
2024-08-08 03:44:47,27.25,7.34,11.52,0,46.11,1.53,741.68,8238.35
2024-08-08 11:44:47,31.54,8.35,11.89,0,51.78,1.49,701.39,7818.01
2024-08-08 19:44:47,29.71,7.74,12.04,0,49.49,1.6,709.23,8225.08
2024-08-09 03:44:47,32.31,8.7,11.28,0,52.29,1.37,669.71,7661
2024-08-09 11:44:47,27.91,7.43,11.85,0,47.19,1.62,658.04,7884
2024-08-09 19:44:47,30.15,8.55,11.34,0,50.04,1.53,680.49,8114.52
2024-08-10 03:44:47,32.45,7.5,11.05,0,51,1.59,696.76,7930.86
2024-08-10 11:44:47,29.32,7.71,11.16,0,48.19,1.44,735.36,8318.47
2024-08-10 19:44:47,30.38,8.79,11.88,0,51.05,1.44,708.56,7820.55
2024-08-11 03:44:47,30.45,7.58,11.2,0,49.23,1.48,685.64,8293.68
2024-08-11 11:44:47,30.32,7.65,11.47,0,49.44,1.49,670.41,8357.52
2024-08-11 19:44:47,29.31,7.35,11.24,0,47.9,1.61,699.18,7690.98
2024-08-12 03:44:47,32.28,8.14,10.6,0,51.02,1.63,728.8,8142.66
2024-08-12 11:44:47,28.4,7.63,9.94,0,45.97,1.5,713.3,8308.31
2024-08-12 19:44:47,32.55,7.56,10.48,0,50.59,1.39,671.32,7987.59
2024-08-13 03:44:47,30.57,7.22,11.76,0,49.55,1.49,705.1,8231.48
2024-08-13 11:44:47,31.55,8.37,11.9,0,51.82,1.52,659.2,8024.33
2024-08-13 19:44:47,29.31,7.47,11.81,0,48.59,1.43,717.88,8388.96
2024-08-14 03:44:47,28.62,7.36,10.38,0,46.36,1.37,704.31,7796.39
2024-08-14 11:44:47,27.73,8.71,11.5,0,47.94,1.6,726.8,8079.46
2024-08-14 19:44:47,29.53,7.37,11.95,0,48.85,1.39,731.73,7964.09
2024-08-15 03:44:47,30.39,8.45,10.17,0,49.01,1.64,661.68,7968.05
2024-08-15 11:44:47,32.34,7.27,10.43,0,50.04,1.54,658.7,8019.51
2024-08-15 19:44:47,32.55,8.78,10.4,0,51.73,1.52,676.31,7683.61
2024-08-16 03:44:47,27.13,8.04,11.02,0,46.19,1.37,716.03,8278.33
2024-08-16 11:44:47,31.84,7.6,10.08,0,49.52,1.42,679.02,8370.3
2024-08-16 19:44:47,27.91,8.33,10.62,0,46.86,1.47,686.47,7827.86
2024-08-17 03:44:47,28.94,7.64,10.72,0,47.3,1.54,696.57,8362.74
2024-08-17 11:44:47,30.08,7.95,11.98,0,50.01,1.4,702.11,8226.25
2024-08-17 19:44:47,32.92,7.23,11.65,0,51.8,1.47,722.37,7620.2
2024-08-18 03:44:47,32.77,8.06,10.25,0,51.08,1.49,733.14,8318.75
2024-08-18 11:44:47,30.75,8.53,11.08,0,50.36,1.63,688.38,8215.28
2024-08-18 19:44:47,27.31,8.76,10.59,0,46.66,1.65,686.62,7934.27
2024-08-19 03:44:47,31.2,7.93,12.1,0,51.23,1.48,717.42,8074.99
2024-08-19 11:44:47,31.3,8.77,10.42,0,50.49,1.35,662.49,7621.29
2024-08-19 19:44:47,32.58,7.62,10.55,0,50.75,1.44,675.94,7625.68
2024-08-20 03:44:47,32.98,7.33,12.05,0,52.36,1.55,700.29,8030.01
2024-08-20 11:44:47,31.12,8.05,11.72,0,50.89,1.36,731.33,8177.95
2024-08-20 19:44:47,29.04,7.3,10.78,0,47.12,1.47,734.85,8399.8
2024-08-21 03:44:47,32.74,8.63,11.24,0,52.61,1.4,720.37,8070.53
2024-08-21 11:44:47,30.37,7.91,10.16,0,48.44,1.44,701.6,7617.25
2024-08-21 19:44:47,29.38,7.98,11.02,0,48.38,1.36,675.2,7850.86
2024-08-22 03:44:47,31.77,8.15,11.75,0,51.67,1.45,681.46,7689.42
2024-08-22 11:44:47,33.03,8.76,10.29,0,52.08,1.46,699.16,8040.86
2024-08-22 19:44:47,31.54,8.52,11.38,0,51.44,1.57,703.38,8356.99
2024-08-23 03:44:47,31.82,8.72,10.54,0,51.08,1.37,717.83,7787.44
2024-08-23 11:44:47,30.46,7.9,11.68,0,50.04,1.57,687.95,8045.78
2024-08-23 19:44:47,32.99,8.53,10.64,0,52.16,1.48,666.1,8248.77
2024-08-24 03:44:47,31.76,7.21,10.18,0,49.15,1.38,659.83,8338.13
2024-08-24 11:44:47,27.97,8.27,12.01,0,48.25,1.55,665.98,8118.78
2024-08-24 19:44:47,31.24,7.78,11.02,0,50.04,1.38,687.13,7774.33
2024-08-25 03:44:47,27.87,7.87,11.38,0,47.12,1.58,666.89,7761.75
2024-08-25 11:44:47,29.9,8.64,10.45,0,48.99,1.52,660.79,7778.18
2024-08-25 19:44:47,29.42,8.21,10.32,0,47.95,1.36,683.14,7982.75
2024-08-26 03:44:47,27.9,7.76,11.13,0,46.79,1.59,683.2,7718.09
2024-08-26 11:44:47,31.63,8.54,11.73,0,51.9,1.42,709.22,8186.37
2024-08-26 19:44:47,30.17,7.68,10.23,0,48.08,1.5,709.02,8196.76
2024-08-27 03:44:47,31.75,7.62,10.72,0,50.09,1.42,734.7,8166.73
2024-08-27 11:44:47,31.69,8.52,11.31,0,51.52,1.56,719.78,8372.36
2024-08-27 19:44:47,28.88,8.69,11.47,0,49.04,1.35,680.72,7609.74
2024-08-28 03:44:47,30.03,7.49,11.5,0,49.02,1.54,681.7,7832.63
2024-08-28 11:44:47,27.68,8.43,12.07,0,48.18,1.38,718.13,8118.31
2024-08-28 19:44:47,30.95,7.66,12.04,0,50.65,1.56,690.21,7800.32
2024-08-29 03:44:47,32.78,8.54,10.83,0,52.15,1.41,699.43,8117.23
2024-08-29 11:44:47,31.3,8.24,10.88,0,50.42,1.5,722.66,8131.36
2024-08-29 19:44:47,31.01,7.54,11.34,0,49.89,1.37,737.4,8014.8
2024-08-30 03:44:47,27.82,8.68,11.66,0,48.16,1.62,690.15,7991.53
2024-08-30 11:44:47,28.08,8.78,10.16,0,47.02,1.59,731.07,8356.61
2024-08-30 19:44:47,32.29,7.9,10.97,0,51.16,1.48,675.03,7788.87
2024-08-31 03:44:47,28.21,7.52,10.85,0,46.58,1.52,692.38,7786.21
2024-08-31 11:44:47,27.95,7.45,11.82,0,47.22,1.43,737.05,8256.16
2024-08-31 19:44:47,27.47,7.84,11.09,0,46.4,1.37,672.51,7651.05
2024-09-01 03:44:47,28.95,8.66,11.57,0,49.18,1.61,731.47,7852.26
2024-09-01 11:44:47,32.36,7.4,11.14,0,50.9,1.52,664.25,8087.28
2024-09-01 19:44:47,28.32,7.84,11.09,0,47.25,1.62,660.83,7966.26
2024-09-02 03:44:47,32.7,8.4,10.82,0,51.92,1.46,706.3,8360.11
2024-09-02 11:44:47,31.58,7.86,11.86,0,51.3,1.53,692.84,8102.55
2024-09-02 19:44:47,29.2,8.56,11.39,0,49.15,1.59,729.8,7846.34
2024-09-03 03:44:47,30.19,8.21,11.61,0,50.01,1.36,660.97,8268.27
2024-09-03 11:44:47,29.23,7.3,11.98,0,48.51,1.59,728.49,8198.21
2024-09-03 19:44:47,28.79,8.54,11.67,0,49,1.55,721.74,7975
2024-09-04 03:44:47,32.39,8.02,11.88,0,52.29,1.4,672.85,8079.96
2024-09-04 11:44:47,29.24,8.48,9.96,0,47.68,1.42,708.78,8311.76
2024-09-04 19:44:47,32.78,7.39,12.01,0,52.18,1.62,686.52,8144.61
2024-09-05 03:44:47,29.25,8.22,10.88,0,48.35,1.61,665.62,7983.42
2024-09-05 11:44:47,30.21,7.21,10.38,0,47.8,1.43,737.87,8213.19
2024-09-05 19:44:47,32.48,8.72,11.35,0,52.55,1.64,722.96,8288.96
2024-09-06 03:44:47,31.4,7.57,11.98,0,50.95,1.53,670.4,7989.93
2024-09-06 11:44:47,28.51,7.2,10.64,0,46.35,1.5,673.02,8270.62
2024-09-06 19:44:47,30.4,8.22,11.37,0,49.99,1.51,727,7822.89
2024-09-07 03:44:47,30.75,7.91,11.45,0,50.11,1.42,706.99,8132.5
2024-09-07 11:44:47,28.01,8.81,11.81,0,48.63,1.49,693.4,8215.14
2024-09-07 19:44:47,31.81,7.28,11.94,0,51.03,1.4,661.43,8040.07
2024-09-08 03:44:47,32.81,7.84,11.41,0,52.06,1.4,724.94,8178.81
2024-09-08 11:44:47,32.54,8.45,11.21,0,52.2,1.37,705.57,7966.91
2024-09-08 19:44:47,27.04,8.52,10.17,0,45.73,1.51,681.09,8369.14
2024-09-09 03:44:47,27.53,7.92,11.96,0,47.41,1.4,676.25,8340.76
2024-09-09 11:44:47,31.18,7.45,11.02,0,49.65,1.56,693.19,8290.04
2024-09-09 19:44:47,32.19,7.7,10.6,0,50.49,1.59,740.49,8357.16
2024-09-10 03:44:47,29,7.82,11.37,0,48.19,1.59,700.72,8108.8
2024-09-10 11:44:47,27.86,7.55,11.15,0,46.56,1.48,705.85,8182.58
2024-09-10 19:44:47,29.68,7.83,10.47,0,47.98,1.54,698.58,8369.63
2024-09-11 03:44:47,32.05,7.82,11.65,0,51.52,1.56,695.25,7903.54
2024-09-11 11:44:47,29.86,8.68,11.49,0,50.03,1.64,707.34,7650.32
2024-09-11 19:44:47,31.29,7.43,10.38,0,49.1,1.48,680.77,8170.28
2024-09-12 03:44:47,31.92,7.66,11.85,0,51.43,1.59,732.56,8373.77
2024-09-12 11:44:47,29.69,7.75,11.61,0,49.05,1.59,687.66,7684.31
2024-09-12 19:44:47,30.85,8.42,11.76,0,51.03,1.48,661.04,7619.26
2024-09-13 03:44:47,30.73,7.49,11.02,0,49.24,1.47,684.05,7931.92
2024-09-13 11:44:47,32.35,8.68,10.49,0,51.52,1.41,723.12,7674.23
2024-09-13 19:44:47,28.24,8.42,11.9,0,48.56,1.64,700.57,7915.32
2024-09-14 03:44:47,30.11,8.05,10.02,0,48.18,1.46,718.21,7850.21
2024-09-14 11:44:47,31.91,8.5,10.35,0,50.76,1.5,734.28,7758.56
2024-09-14 19:44:47,27.11,7.62,11.69,0,46.42,1.64,684,8019.69
2024-09-15 03:44:47,28.79,7.57,10.32,0,46.68,1.58,735.58,8393.61
2024-09-15 11:44:47,27.08,8.39,10.05,0,45.52,1.44,737.31,7669.52
2024-09-15 19:44:47,31.82,8.15,11.75,0,51.72,1.48,731.24,8107.59
2024-09-16 03:44:47,31.07,8.19,10.47,0,49.73,1.36,658.51,8351.77
2024-09-16 11:44:47,31.16,7.72,10.94,0,49.82,1.62,727.95,8343.91
2024-09-16 19:44:47,30.38,7.7,9.91,0,47.99,1.44,712.1,8381.84
2024-09-17 03:44:47,28.48,8.26,10.79,0,47.53,1.42,722.83,7660.13
2024-09-17 11:44:47,29.16,8.16,10.26,0,47.58,1.63,662.52,8245.17
2024-09-17 19:44:47,31.77,8.48,10.99,0,51.24,1.48,688.02,8043.83
2024-09-18 03:44:47,28.55,7.21,12.06,0,47.82,1.65,697.86,8010.68
2024-09-18 11:44:47,30.39,8.65,11.5,0,50.54,1.36,676.28,7656.66
2024-09-18 19:44:47,31.39,8.02,10.41,0,49.82,1.39,658.17,7680.4
2024-09-19 03:44:47,27.36,7.57,10.2,0,45.13,1.44,706.72,7766.65
2024-09-19 11:44:47,30.83,7.78,11.05,0,49.66,1.45,700.66,8013.89
2024-09-19 19:44:47,30.63,7.98,10.57,0,49.18,1.42,672.77,8242.04
2024-09-20 03:44:47,28.87,8.53,12.09,0,49.49,1.61,698.82,8237.86
2024-09-20 11:44:47,31.65,8.3,11.92,0,51.87,1.46,683.54,8394.74
2024-09-20 19:44:47,28.42,7.94,11.39,0,47.75,1.41,658.39,7976.17
2024-09-21 03:44:47,32.98,8.19,10.88,0,52.05,1.53,702.41,8298.97
2024-09-21 11:44:47,31.88,8.66,10.64,0,51.18,1.6,671.79,7753.76
2024-09-21 19:44:47,32.09,7.38,10.68,0,50.15,1.57,661.62,7696.8
2024-09-22 03:44:47,29.57,8.76,10.86,0,49.19,1.51,688.9,8022.64
2024-09-22 11:44:47,30.55,8.53,12.05,0,51.13,1.52,693.03,8274.27
2024-09-22 19:44:47,32.17,8.12,10.63,0,50.92,1.52,697.18,7874.89
2024-09-23 03:44:47,29.09,8.13,10.6,0,47.82,1.65,706.97,7716.98
2024-09-23 11:44:47,27.8,8.08,11.01,0,46.89,1.63,673.25,8358.76
2024-09-23 19:44:47,30.84,7.62,10.71,0,49.17,1.59,676.71,8243.12
2024-09-24 03:44:47,30.42,8.47,10.88,0,49.77,1.54,709.53,8318.94
2024-09-24 11:44:47,31.95,8.76,11.42,0,52.13,1.44,706.87,8154.28
2024-09-24 19:44:47,31.12,8.58,10.45,0,50.15,1.56,701.44,8336.82
2024-09-25 03:44:47,30.89,8.7,11.32,0,50.91,1.48,661.99,7992.56
2024-09-25 11:44:47,30.23,7.31,10.76,0,48.3,1.63,676.3,8288.21
2024-09-25 19:44:47,30.03,8.1,10.61,0,48.74,1.61,668.14,8076.03
2024-09-26 03:44:47,28.87,8.41,11.71,0,48.99,1.52,689.27,7856.88
2024-09-26 11:44:47,31.52,7.82,12.09,0,51.43,1.58,663.54,7645.1
2024-09-26 19:44:47,30.74,7.28,11.28,0,49.3,1.55,680.83,8232.69
2024-09-27 03:44:47,30.15,7.95,10.4,0,48.5,1.45,726.36,7886.02
2024-09-27 11:44:47,27.26,8.14,10.75,0,46.15,1.52,712.16,7683.61
2024-09-27 19:44:47,32.29,7.21,10.02,0,49.52,1.63,728.16,7838.47
2024-09-28 03:44:47,30.56,8.31,11.72,0,50.59,1.43,665.21,7758.2
2024-09-28 11:44:47,30.25,8.74,10.29,0,49.28,1.62,686.05,7600.02
2024-09-28 19:44:47,33,8.39,11.07,0,52.46,1.46,658.42,8133.01
2024-09-29 03:44:47,29.35,8.02,10.88,0,48.25,1.57,667.28,8004.41
2024-09-29 11:44:47,28.63,8,10.86,0,47.49,1.6,658.35,7860.55
2024-09-29 19:44:47,30.13,8.38,10.29,0,48.8,1.45,682.25,7972.92
2024-09-30 03:44:47,31.72,7.76,10.09,0,49.57,1.4,708.78,8050.88
2024-09-30 11:44:47,32.27,8.58,11.95,0,52.8,1.46,700.27,7672.81
2024-09-30 19:44:47,29.15,7.29,10.64,0,47.08,1.53,671.39,8058.06
2024-10-01 03:44:47,28.57,7.56,10.73,0,46.86,1.62,661.21,7837.27
2024-10-01 11:44:47,27.96,8.39,10.21,0,46.56,1.5,667.69,8195.77
2024-10-01 19:44:47,30.87,7.58,10.69,0,49.14,1.52,727.11,7801.29
2024-10-02 03:44:47,30.03,7.59,11.96,0,49.58,1.65,713.03,8062.64
2024-10-02 11:44:47,30.99,8.69,10.63,0,50.31,1.65,698.28,7679.96
2024-10-02 19:44:47,27.14,7.61,11.52,0,46.27,1.38,713.67,8201.64
2024-10-03 03:44:47,31.04,8.21,10.38,0,49.63,1.55,716.06,8308.39
2024-10-03 11:44:47,31.51,7.26,11.67,0,50.44,1.56,726.39,8398.96
2024-10-03 19:44:47,28.01,7.37,10,0,45.38,1.42,698.83,7724.58
2024-10-04 03:44:47,31.72,8.21,10.66,0,50.59,1.54,715.54,8168.6
2024-10-04 11:44:47,30.86,7.44,10.84,0,49.14,1.45,695.03,7977.21
2024-10-04 19:44:47,30.76,8.61,11.06,0,50.43,1.64,726.09,8180.49
2024-10-05 03:44:47,28.93,7.33,11.53,0,47.79,1.47,736.91,7955.47
2024-10-05 11:44:47,28.75,7.27,10.53,0,46.55,1.47,714.41,7723.32
2024-10-05 19:44:47,32.04,7.8,11.69,0,51.53,1.38,703.95,8379.38
2024-10-06 03:44:47,27.9,7.93,10.62,0,46.45,1.4,727,7969.81
2024-10-06 11:44:47,30.85,7.51,10.72,0,49.08,1.36,730.08,7791.99
2024-10-06 19:44:47,29.01,7.45,10.28,0,46.74,1.64,708.52,7891.66
2024-10-07 03:44:47,32.69,8.6,11.57,0,52.86,1.5,727.88,8356.41
2024-10-07 11:44:47,29.75,8.78,10.05,0,48.58,1.38,678.89,8022.55
2024-10-07 19:44:47,30.02,7.22,11.28,0,48.52,1.53,670.54,7633.94
2024-10-08 03:44:47,30.32,8.12,11.78,0,50.22,1.56,690.01,7602.43
2024-10-08 11:44:47,29.89,8.55,10.78,0,49.22,1.4,686,8139.28
2024-10-08 19:44:47,27.68,7.22,11.94,0,46.84,1.49,658.05,8242.67
2024-10-09 03:44:47,32.72,7.77,11.5,0,51.99,1.64,659.13,8405.6
2024-10-09 11:44:47,28.68,7.95,10.23,0,46.86,1.39,739.33,7891.17
2024-10-09 19:44:47,27.5,8.59,12.07,0,48.16,1.54,703.86,8251.73
2024-10-10 03:44:47,29.23,8.41,10.71,0,48.35,1.49,661.28,7996.09
2024-10-10 11:44:47,31.06,8.29,10.5,0,49.85,1.48,692.37,7948.28
2024-10-10 19:44:47,27.88,8.71,11.26,0,47.85,1.62,708.78,7939.4
2024-10-11 03:44:47,32.13,8.2,11.32,0,51.65,1.38,713.78,7607.2
2024-10-11 11:44:47,28.38,8.48,11.11,0,47.97,1.49,741.58,8374.27
2024-10-11 19:44:47,32.88,8.8,10.74,0,52.42,1.45,716.03,7990.58
2024-10-12 03:44:47,31.62,7.46,11.18,0,50.26,1.38,741.48,7915.36
2024-10-12 11:44:47,31,7.87,11.63,0,50.5,1.49,703.72,7775.59
2024-10-12 19:44:47,28.5,8.8,11.09,0,48.39,1.62,720.24,7995.8
2024-10-13 03:44:47,29.41,8.57,11.62,0,49.6,1.63,722.9,8278.12
2024-10-13 11:44:47,30.02,7.34,12.05,0,49.41,1.48,674.37,8120.73
2024-10-13 19:44:47,28.91,8.16,10.5,0,47.57,1.39,716.32,8136.48
2024-10-14 03:44:47,28.53,7.83,11.1,0,47.46,1.41,729.17,7737.7
2024-10-14 11:44:47,28.47,7.89,10.33,0,46.69,1.48,732.62,8393.48
2024-10-14 19:44:47,27.27,8.12,10.26,0,45.65,1.44,739.42,7756.14
2024-10-15 03:44:47,31.67,7.23,10.59,0,49.49,1.42,721.9,8387.9
2024-10-15 11:44:47,29.28,7.77,10.46,0,47.51,1.42,672.41,8240.64
2024-10-15 19:44:47,32.1,7.55,11.89,0,51.54,1.45,682.25,7951.51
2024-10-16 03:44:47,29.34,8.6,10.61,0,48.55,1.56,678.57,8157.55
2024-10-16 11:44:47,31.26,7.98,11.33,0,50.57,1.64,738.87,7917.19
2024-10-16 19:44:47,32.76,8.36,11.83,0,52.95,1.37,698.05,7898.81
2024-10-17 03:44:47,32.12,8.38,10.86,0,51.36,1.55,692.57,8354.48
2024-10-17 11:44:47,28.05,7.22,10.03,0,45.3,1.43,681.5,8308.24
2024-10-17 19:44:47,30.97,7.8,11.95,0,50.72,1.49,664.65,7768.46
2024-10-18 03:44:47,29.25,7.76,10.63,0,47.64,1.51,674.78,7662.57
2024-10-18 11:44:47,28.36,7.55,11.95,0,47.86,1.61,662.09,7693.03
2024-10-18 19:44:47,31.94,8.02,10.64,0,50.6,1.4,707.19,7684.39
2024-10-19 03:44:47,29.27,8.19,10.2,0,47.66,1.64,685.51,8183.33
2024-10-19 11:44:47,28.91,8.01,11.84,0,48.76,1.4,687.89,8058.37
2024-10-19 19:44:47,32.33,7.69,10.38,0,50.4,1.36,706.4,7803.46
2024-10-20 03:44:47,30.2,8.06,10.87,0,49.13,1.41,739.1,8338.4
2024-10-20 11:44:47,31.97,8.53,11.27,0,51.77,1.56,672,8406.09
2024-10-20 19:44:47,29.92,8.73,11.03,0,49.68,1.42,690.82,8307.52
2024-10-21 03:44:47,27.91,8.33,10.88,0,47.12,1.36,710.65,7862.29
2024-10-21 11:44:47,31.74,8.8,11.68,0,52.22,1.55,712.84,8013.52
2024-10-21 19:44:47,32.02,8.38,11.03,0,51.43,1.58,732.83,8333.35
2024-10-22 03:44:47,32.62,7.62,10.87,0,51.11,1.53,713.23,8248.78
2024-10-22 11:44:47,27.12,7.6,11.12,0,45.84,1.53,658.42,7841.03
2024-10-22 19:44:47,29.14,7.29,11.52,0,47.95,1.49,694.93,7623.01
2024-10-23 03:44:47,29.26,8,11.37,0,48.63,1.44,718.01,7671.48
2024-10-23 11:44:47,27.37,8.58,9.96,0,45.91,1.61,707.9,8067.42
2024-10-23 19:44:47,29.53,7.58,11.5,0,48.61,1.58,682.08,8053.6
2024-10-24 03:44:47,32.33,8.32,11.43,0,52.08,1.64,673.48,8061.54
2024-10-24 11:44:47,32.04,8.5,10.56,0,51.1,1.36,691.65,8059.36
2024-10-24 19:44:47,29.62,7.73,10.5,0,47.85,1.57,693.28,7682.01
2024-10-25 03:44:47,27.99,7.87,10.38,0,46.24,1.48,659.79,8095.25
2024-10-25 11:44:47,32.84,7.22,11.1,0,51.16,1.59,685.49,7672.03
2024-10-25 19:44:47,31.86,7.27,10.63,0,49.76,1.65,661.06,7894.01
2024-10-26 03:44:47,28.56,7.54,10.68,0,46.78,1.65,672.85,7839.63
2024-10-26 11:44:47,31.7,8.05,10.63,0,50.38,1.57,681.76,8245.59
2024-10-26 19:44:47,28.74,8.01,11.04,0,47.79,1.36,680.49,7951.4
2024-10-27 03:44:47,30.22,8.25,11.19,0,49.66,1.36,682.71,7749.99
2024-10-27 11:44:47,29.43,7.93,11.65,0,49.01,1.41,733.87,8063.75
2024-10-27 19:44:47,28.56,8.43,11.63,0,48.62,1.65,734.57,8038.47
2024-10-28 03:44:47,31.17,8.09,10.47,0,49.73,1.61,659.65,7683.54
2024-10-28 11:44:47,28.83,8.08,11.68,0,48.59,1.41,698.73,8178.21
2024-10-28 19:44:47,31.29,8.62,9.91,0,49.82,1.54,682.52,7728.82
2024-10-29 03:44:47,31.95,8.54,10.49,0,50.98,1.55,741.42,7709.38
2024-10-29 11:44:47,28.81,8.25,9.96,0,47.02,1.43,687.85,7896.01
2024-10-29 19:44:47,28.3,7.86,10.45,0,46.61,1.5,736.92,7800.64
2024-10-30 03:44:47,27.86,8.5,11.72,0,48.08,1.49,665.95,8139.68
2024-10-30 11:44:47,32.51,7.84,10.85,0,51.2,1.49,715.56,8173.99
2024-10-30 19:44:47,28.19,8.32,10.58,0,47.09,1.41,691.61,8187.47
2024-10-31 03:44:47,30.81,8.36,11.52,0,50.69,1.64,692.12,7805.16
